Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
472,sat,67,404,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.034,0.18,0,0.0,0.18,0,0,0.8889,0.1338,-,"[  1.   9.   2.   5.   0.   0.   1.   0.   0.   4. 315.   1.  36. 616.
   7.   1.]","[  0.   9.   2.   5.   0.   0.   1.   0.   0.   4. 315.   1.  36. 616.
   7.   1.]"
473,unsat,67,405,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
474,unsat,67,406,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
475,unsat,67,407,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.041,0.29,0,0.0,0.29,0,0,0.8889,0.1312,-,,
476,unsat,67,408,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
477,unsat,67,409,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
478,unsat,67,410,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
479,unsat,67,411,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.017,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
480,unsat,67,412,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.028,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
481,unsat,67,413,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
482,unsat,67,414,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
483,unsat,67,415,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
484,unsat,67,416,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
485,unsat,67,417,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
486,unsat,67,418,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
487,sat,68,418,1,0,0,0.7273,0.0,0.7879,0,0.7879,1.427,1.92,0,0.0,1.92,1,1,0.8889,0.1338,-,"[  0.   3.   2.   2.   1.   1.   0.   0.   5.   6. 800.   1.  50.   0.
   1.   1.]","[  1.   3.   2.   2.   1.   1.   0.   0.   5.   6. 800.   1.  50.   0.
   1.   1.]"
488,unsat,68,419,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
489,unsat,68,420,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
490,unsat,68,421,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.044,0.31,0,0.0,0.31,0,0,0.8889,0.1312,-,,
491,unsat,68,422,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.34,0,0.0,0.34,0,0,0.8889,0.1312,-,,
492,unsat,68,423,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
493,unsat,68,424,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
494,unsat,68,425,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.034,0.26,0,0.0,0.26,0,0,0.8889,0.1312,-,,
495,unsat,68,426,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
496,unsat,68,427,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
497,unsat,68,428,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.3,0,0.0,0.3,0,0,0.8889,0.1312,-,,
498,unsat,68,429,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
499,unsat,68,430,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
500,sat,69,430,1,0,0,0.6061,0.0,0.6667,0,0.6667,4.422,4.95,0,0.0,4.95,1,1,0.8889,0.1338,-,"[  0.  10.   2.   2.   0.   0.   0.   1.  11.   6. 147.  -3.   5. 113.
   7.   2.]","[  1.  10.   2.   2.   0.   0.   0.   1.  11.   6. 147.  -3.   5. 113.
   7.   2.]"
501,unsat,69,431,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
502,unsat,69,432,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
503,sat,70,432,1,0,0,0.7273,0.0,0.7879,0,0.7879,0.278,0.55,0,0.0,0.55,0,0,0.8889,0.1338,-,"[  1.   8.   0.   0.   1.   0.   1.   0.   0.   0. 202.   1.  24. 399.
   7.   0.]","[  0.   8.   0.   0.   1.   0.   1.   0.   0.   0. 202.   1.  24. 399.
   7.   0.]"
504,unsat,70,433,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
505,unsat,70,434,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.039,0.31,0,0.0,0.31,0,0,0.8889,0.1312,-,,
506,unsat,70,435,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
507,unsat,70,436,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
508,unsat,70,437,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
509,unsat,70,438,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.028,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
510,unsat,70,439,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
1,unsat,0,1,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
2,unsat,0,2,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
3,unsat,0,3,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
4,unsat,0,4,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.028,0.28,0,0.0,0.28,0,0,0.8889,0.1312,-,,
5,unsat,0,5,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
6,unsat,0,6,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.038,0.34,0,0.0,0.34,0,0,0.8889,0.1312,-,,
7,unsat,0,7,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
8,sat,1,7,0,0,0,0.7273,0.0,0.7879,0,0.7879,0.867,1.35,0,0.0,1.35,0,0,0.8889,0.1338,-,"[  1.   7.   2.   4.   1.   0.   0.   0.   0.   1. 300.   0.  50. 978.
   7.   2.]","[  0.   7.   2.   4.   1.   0.   0.   0.   0.   1. 300.   0.  50. 978.
   7.   2.]"
9,unsat,1,8,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.03,0.26,0,0.0,0.26,0,0,0.8889,0.1312,-,,
10,unsat,1,9,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
11,unsat,1,10,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.027,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
12,unsat,1,11,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.042,0.34,0,0.0,0.34,0,0,0.8889,0.1312,-,,
13,unsat,1,12,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.31,0,0.0,0.31,0,0,0.8889,0.1312,-,,
14,unsat,1,13,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.034,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
15,unsat,1,14,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.053,0.33,0,0.0,0.33,0,0,0.8889,0.1312,-,,
16,unsat,1,15,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
17,unsat,1,16,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.036,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
18,unsat,1,17,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
19,unsat,1,18,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.028,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
20,unsat,1,19,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
21,unsat,1,20,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
22,unsat,1,21,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.038,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
23,unsat,1,22,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
24,unsat,1,23,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
25,unsat,1,24,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.038,0.32,0,0.0,0.32,0,0,0.8889,0.1312,-,,
26,unsat,1,25,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
27,unsat,1,26,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.015,0.14,0,0.0,0.14,0,0,0.8889,0.1312,-,,
28,unsat,1,27,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.16,0,0.0,0.16,0,0,0.8889,0.1312,-,,
29,unsat,1,28,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
30,unsat,1,29,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.017,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
31,unsat,1,30,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.017,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
32,unsat,1,31,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.017,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
33,unsat,1,32,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
34,unsat,1,33,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.053,0.25,0,0.0,0.25,0,0,0.8889,0.1312,-,,
35,unsat,1,34,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
36,unsat,1,35,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
37,unsat,1,36,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
38,sat,2,36,0,0,0,0.6061,0.0,0.6667,0,0.6667,15.5,15.91,0,0.0,15.91,0,0,0.8889,0.1338,-,"[  0.   9.   2.   3.   0.   1.   0.   1.  11.   6.   1.  -3.  48. 805.
   7.   2.]","[  1.   9.   2.   3.   0.   1.   0.   1.  11.   6.   1.  -3.  48. 805.
   7.   2.]"
39,unsat,2,37,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.16,0,0.0,0.16,0,0,0.8889,0.1312,-,,
40,unsat,2,38,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.014,0.16,0,0.0,0.16,0,0,0.8889,0.1312,-,,
41,unsat,2,39,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.019,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
42,sat,3,39,0,0,0,0.7879,0.0,0.8485,0,0.8485,0.018,0.15,0,0.0,0.15,0,0,0.8889,0.1338,-,"[  1.   0.   0.   0.   0.   0.   0.   0.   0.   0. 300.   0.  47. 712.
   0.   0.]","[  0.   0.   0.   0.   0.   0.   0.   0.   0.   0. 300.   0.  47. 712.
   0.   0.]"
43,unsat,3,40,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
44,unsat,3,41,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.015,0.16,0,0.0,0.16,0,0,0.8889,0.1312,-,,
45,sat,4,41,0,0,0,0.7273,0.0,0.7879,0,0.7879,0.438,0.61,0,0.0,0.61,0,0,0.8889,0.1338,-,"[  0.   1.   2.   0.   0.   1.   0.   0.  11.   2. 259.   0.  50. 899.
   1.   0.]","[  1.   1.   2.   0.   0.   1.   0.   0.  11.   2. 259.   0.  50. 899.
   1.   0.]"
46,unsat,4,42,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.017,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
47,unsat,4,43,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.015,0.16,0,0.0,0.16,0,0,0.8889,0.1312,-,,
48,unsat,4,44,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.016,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
49,unsat,4,45,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.14,0,0.0,0.14,0,0,0.8889,0.1312,-,,
50,unsat,4,46,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
51,sat,5,46,0,0,0,0.7879,0.0,0.8485,0,0.8485,0.076,0.2,0,0.0,0.2,1,1,0.8889,0.1338,-,"[  0.   9.   2.   6.   1.   1.   1.   0.   0.   2. 703.  -2.  48. 202.
   0.   1.]","[  1.   9.   2.   6.   1.   1.   1.   0.   0.   2. 703.  -2.  48. 202.
   0.   1.]"
52,unsat,5,47,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.014,0.16,0,0.0,0.16,0,0,0.8889,0.1312,-,,
53,unsat,5,48,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.14,0,0.0,0.14,0,0,0.8889,0.1312,-,,
54,sat,6,48,0,0,0,0.7273,0.0,0.7879,0,0.7879,0.277,0.46,0,0.0,0.46,0,0,0.8889,0.1338,-,"[  1.   2.   1.   0.   0.   1.   1.   1.  11.   6. 155.   0.  31. 633.
   2.   0.]","[  0.   2.   1.   0.   0.   1.   1.   1.  11.   6. 155.   0.  31. 633.
   2.   0.]"
55,unsat,6,49,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.015,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
56,sat,7,49,0,0,0,0.6364,0.0,0.697,0,0.697,1.216,1.55,0,0.0,1.55,0,0,0.8889,0.1338,-,"[  1.   5.   0.   1.   0.   0.   0.   1.  11.   0. 105.   1.  16. 306.
   6.   1.]","[  0.   5.   0.   1.   0.   0.   0.   1.  11.   0. 105.   1.  16. 306.
   6.   1.]"
57,unsat,7,50,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.016,0.14,0,0.0,0.14,0,0,0.8889,0.1312,-,,
58,unsat,7,51,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.017,0.14,0,0.0,0.14,0,0,0.8889,0.1312,-,,
59,unsat,7,52,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.016,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
60,unsat,7,53,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.014,0.13,0,0.0,0.13,0,0,0.8889,0.1312,-,,
61,unsat,7,54,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.015,0.13,0,0.0,0.13,0,0,0.8889,0.1312,-,,
62,unsat,7,55,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.015,0.14,0,0.0,0.14,0,0,0.8889,0.1312,-,,
63,unsat,7,56,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.016,0.14,0,0.0,0.14,0,0,0.8889,0.1312,-,,
64,unsat,7,57,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.016,0.14,0,0.0,0.14,0,0,0.8889,0.1312,-,,
65,sat,8,57,0,0,0,0.7879,0.0,0.8485,0,0.8485,0.038,0.18,0,0.0,0.18,1,1,0.8889,0.1338,-,"[  1.   0.   0.   0.   1.   0.   0.   1.   9.   3. 606.  -3.  48. 206.
   0.   0.]","[  0.   0.   0.   0.   1.   0.   0.   1.   9.   3. 606.  -3.  48. 206.
   0.   0.]"
66,unsat,8,58,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.028,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
67,unsat,8,59,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.015,0.13,0,0.0,0.13,0,0,0.8889,0.1312,-,,
68,unsat,8,60,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.016,0.13,0,0.0,0.13,0,0,0.8889,0.1312,-,,
69,sat,9,60,0,0,0,0.7879,0.0,0.8485,0,0.8485,0.023,0.15,0,0.0,0.15,1,1,0.8889,0.1338,-,"[  1.   1.   0.   0.   1.   0.   1.   1.   8.   1. 300.  -2.  23. 127.
   0.   0.]","[  0.   1.   0.   0.   1.   0.   1.   1.   8.   1. 300.  -2.  23. 127.
   0.   0.]"
70,unsat,9,61,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.016,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
71,unsat,9,62,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.016,0.13,0,0.0,0.13,0,0,0.8889,0.1312,-,,
72,unsat,9,63,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.017,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
73,unsat,9,64,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.017,0.14,0,0.0,0.14,0,0,0.8889,0.1312,-,,
74,unsat,9,65,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.015,0.14,0,0.0,0.14,0,0,0.8889,0.1312,-,,
75,unsat,9,66,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.015,0.14,0,0.0,0.14,0,0,0.8889,0.1312,-,,
76,unsat,9,67,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.14,0,0.0,0.14,0,0,0.8889,0.1312,-,,
77,unsat,9,68,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.015,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
78,sat,10,68,0,0,0,0.7273,0.0,0.7879,0,0.7879,0.232,0.4,0,0.0,0.4,0,0,0.8889,0.1338,-,"[  1.   4.   0.   0.   1.   0.   1.   1.   2.   0. 200.   1.  31. 598.
   7.   1.]","[  0.   4.   0.   0.   1.   0.   1.   1.   2.   0. 200.   1.  31. 598.
   7.   1.]"
79,unsat,10,69,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
80,unsat,10,70,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.16,0,0.0,0.16,0,0,0.8889,0.1312,-,,
81,unsat,10,71,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.015,0.14,0,0.0,0.14,0,0,0.8889,0.1312,-,,
82,unsat,10,72,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
83,unsat,10,73,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
84,unsat,10,74,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.015,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
85,sat,11,74,0,0,0,0.7879,0.0,0.8485,0,0.8485,0.036,0.23,0,0.0,0.23,0,0,0.8889,0.1338,-,"[  0.  10.   2.   5.   0.   1.   1.   1.   0.   1. 400.  -3.  50. 903.
   7.   2.]","[  1.  10.   2.   5.   0.   1.   1.   1.   0.   1. 400.  -3.  50. 903.
   7.   2.]"
86,unsat,11,75,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.015,0.14,0,0.0,0.14,0,0,0.8889,0.1312,-,,
87,sat,12,75,0,1,1,0.4242,0.0,0.4848,0.1818,0.6667,100.111,100.72,2.361,2.41,103.13,0,0,0.8889,0.1338,-,"[  1.   1.   1.   1.   1.   0.   1.   0.   5.   0. 100.   1.   4.   5.
   0.   1.]","[  0.   1.   1.   1.   1.   0.   1.   0.   5.   0. 100.   1.   4.   5.
   0.   1.]"
88,sat,13,75,0,0,0,0.7879,0.0,0.8485,0,0.8485,0.059,0.2,0,0.0,0.2,0,0,0.8889,0.1338,-,"[  0.   0.   2.   2.   1.   0.   0.   0.   9.   2. 401.   1.  30. 122.
   0.   0.]","[  1.   0.   2.   2.   1.   0.   0.   0.   9.   2. 401.   1.  30. 122.
   0.   0.]"
89,unsat,13,76,0,0,0,0.6061,0.0,0.6667,0,0.6667,30.277,30.78,0,0.0,30.78,0,0,0.8889,0.1338,-,,
90,unsat,13,77,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
91,unsat,13,78,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.028,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
92,unsat,13,79,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
93,unsat,13,80,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.16,0,0.0,0.16,0,0,0.8889,0.1312,-,,
94,unsat,13,81,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.018,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
95,unsat,13,82,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.017,0.16,0,0.0,0.16,0,0,0.8889,0.1312,-,,
96,unsat,13,83,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
97,unsat,13,84,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
98,unsat,13,85,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
99,unsat,13,86,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.03,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
100,unsat,13,87,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.017,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
101,unsat,13,88,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.033,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
102,unsat,13,89,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.16,0,0.0,0.16,0,0,0.8889,0.1312,-,,
103,unsat,13,90,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
104,unsat,13,91,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.16,0,0.0,0.16,0,0,0.8889,0.1312,-,,
105,unsat,13,92,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
106,unsat,13,93,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.016,0.15,0,0.0,0.15,0,0,0.8889,0.1312,-,,
107,unsat,13,94,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.16,0,0.0,0.16,0,0,0.8889,0.1312,-,,
108,unsat,13,95,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
109,unsat,13,96,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.16,0,0.0,0.16,0,0,0.8889,0.1312,-,,
110,unknown,13,96,1,1,0,0.4242,0.0,0.4848,0.1515,0.6364,100.024,100.64,100.039,100.09,200.73,0,0,0.8889,0.1338,-,,
111,unsat,13,97,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
112,unsat,13,98,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.039,0.35,0,0.0,0.35,0,0,0.8889,0.1312,-,,
113,unsat,13,99,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.037,0.31,0,0.0,0.31,0,0,0.8889,0.1312,-,,
114,unsat,13,100,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.027,0.37,0,0.0,0.37,0,0,0.8889,0.1312,-,,
115,unsat,13,101,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
116,unsat,13,102,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
117,unsat,13,103,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
118,unsat,13,104,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.044,0.27,0,0.0,0.27,0,0,0.8889,0.1312,-,,
119,unsat,13,105,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
120,unsat,13,106,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
121,unsat,13,107,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.044,0.29,0,0.0,0.29,0,0,0.8889,0.1312,-,,
122,unsat,13,108,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
123,unsat,13,109,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
124,sat,14,109,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.055,0.26,0,0.0,0.26,0,0,0.8889,0.1338,-,"[  0.   0.   1.   6.   1.   1.   0.   0.   1.   5. 505.  -1.  50. 517.
   2.   0.]","[  1.   0.   1.   6.   1.   1.   0.   0.   1.   5. 505.  -1.  50. 517.
   2.   0.]"
125,unsat,14,110,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
